Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
2324,Sanjay Agarwal ,1.2,51,India,Finance & Investments ,28.613939,77.209021
2324,Hamad bin Jassim bin Jaber Al Thani ,1.2,62,Qatar,Finance & Investments ,25.285447,51.53104
2324,Betty Ang ,1.2,67,Philippines,Food & Beverage ,14.599512,120.98422
2324,Christian Angermayer ,1.2,43,Germany,Finance & Investments ,52.520007,13.404954
2324,Mika Anttonen ,1.2,55,Finland,Energy ,60.173324,24.941025
2324,Jose Maria Aristrain ,1.2,59,Spain,Metals & Mining ,40.416775,-3.70379
2324,Emilio Azcarraga Jean ,1.2,54,Mexico,Media & Entertainment ,19.432608,-99.133208
2324,Thomas Bailey ,1.2,85,United States,Finance & Investments ,38.907192,-77.036873
2324,Andrei Bokarev ,1.2,55,Russia,Manufacturing ,55.755826,37.6173
2324,Stephane Bonvin ,1.2,55,Switzerland,Real Estate ,46.947974,7.447447
2324,Ashok Boob ,1.2,70,India,Manufacturing ,28.613939,77.209021
2324,Ludwig Theodor Braun ,1.2,32,Germany,Healthcare ,52.520007,13.404954
2324,Friederike Braun-Luedicke ,1.2,38,Germany,Healthcare ,52.520007,13.404954
2324,Pradip Burman ,1.2,79,India,Food & Beverage ,28.613939,77.209021
2324,Cai Hongbin ,1.2,64,China,Healthcare ,39.904211,116.407395
2324,Chang Kuo-Cheng ,1.2,64,Taiwan,Logistics ,25.032969,121.565418
2324,Jiancheng Chen ,1.2,63,China,Manufacturing ,39.904211,116.407395
2324,Chen Xueling ,1.2,54,China,Manufacturing ,39.904211,116.407395
2324,Cheng Lili ,1.2,57,China,Food & Beverage ,39.904211,116.407395
2324,Yvon Chouinard ,1.2,83,United States,Fashion & Retail ,38.907192,-77.036873
2324,Luigi Cremonini   ,1.2,82,Italy,Food & Beverage ,41.902784,12.496366
2324,Tim Draper ,1.2,63,United States,Finance & Investments ,38.907192,-77.036873
2324,Fan Zhaoxia   ,1.2,54,China,Energy ,39.904211,116.407395
2324,Gleb Fetisov ,1.2,55,Russia,Telecom ,55.755826,37.6173
2324,Robert Fisher ,1.2,68,United States,Fashion & Retail ,38.907192,-77.036873
2324,William Fisher ,1.2,65,United States,Fashion & Retail ,38.907192,-77.036873
2324,J. Christopher Flowers ,1.2,64,United States,Finance & Investments ,38.907192,-77.036873
2324,Bernd Freier ,1.2,65,Germany,Fashion & Retail ,52.520007,13.404954
2324,Geng Diangen ,1.2,65,China,Technology ,39.904211,116.407395
2324,Dan Gertler ,1.2,48,Israel,Metals & Mining ,32.0853,34.781768
2324,David Girouard ,1.2,56,United States,Finance & Investments ,38.907192,-77.036873
2324,John Goff ,1.2,67,United States,Real Estate ,38.907192,-77.036873
2324,Lawrence Golub ,1.2,62,United States,Finance & Investments ,38.907192,-77.036873
2324,Sven Hagströmer ,1.2,78,Sweden,Finance & Investments ,59.329323,18.068581
2324,Fahed Hariri ,1.2,41,Lebanon,Construction & Engineering ,33.888629,35.495479
2324,Richard Hayne ,1.2,74,United States,Fashion & Retail ,38.907192,-77.036873
2324,He Yamin   ,1.2,65,China,Manufacturing ,39.904211,116.407395
2324,Michael Heine ,1.2,72,Australia,Finance & Investments ,-35.280937,149.130005
2324,Heikki Herlin ,1.2,35,Finland,Manufacturing ,60.173324,24.941025
2324,Hong Feng ,1.2,45,China,Technology ,39.904211,116.407395
2324,Hu Kun ,1.2,52,China,Healthcare ,39.904211,116.407395
2324,Huang Hongyun   ,1.2,55,China,Real Estate ,39.904211,116.407395
2324,Shanbing Huang   ,1.2,65,China,Technology ,39.904211,116.407395
2324,Huang Shih Tsai ,1.2,70,Hong Kong,Real Estate ,22.396428,114.109497
2324,Huang Wenbiao ,1.2,54,China,Food & Beverage ,39.904211,116.407395
2324,Mohammed Ibrahim ,1.2,75,United Kingdom,Telecom ,51.507351,-0.127758
2324,Hedda im Brahm-Droege ,1.2,67,Germany,Finance & Investments ,52.520007,13.404954
2324,Rameshchandra Jain ,1.2,73,India,Manufacturing ,28.613939,77.209021
2324,Laurent Junique ,1.2,56,France,Technology ,48.856614,2.352222
2324,Zbigniew Juroszek   ,1.2,59,Poland,diversified   ,52.229676,21.012229
2324,Chatchai Kaewbootta ,1.2,70,Thailand,Finance & Investments ,13.756331,100.501765
2324,Shirley Kao ,1.2,65,Taiwan,Food & Beverage ,25.032969,121.565418
2324,Ipek Kirac ,1.2,37,Turkey,diversified   ,39.933364,32.859742
2324,Carsten Koerl ,1.2,57,Germany,Sports ,52.520007,13.404954
2324,Andrei Kosogov ,1.2,61,Russia,Energy ,55.755826,37.6173
2324,John Krystynak ,1.2,53,United States,Media & Entertainment ,38.907192,-77.036873
2324,John Kusuma ,1.2,55,Indonesia,Finance & Investments ,-6.208763,106.845599
2324,Hartono Kweefanus ,1.2,72,Indonesia,Food & Beverage ,-6.208763,106.845599
2324,Kwek Leng Peck ,1.2,66,Singapore,diversified   ,1.280095,103.850949
2324,Kristo Käärmann ,1.2,41,Estonia,Finance & Investments ,59.43696,24.753575
2324,Guy Laliberté ,1.2,62,Canada,Media & Entertainment ,38.907192,-77.036873
2324,Lee Sang-ryul ,1.2,60,South Korea,Manufacturing ,37.566535,126.977969
2324,Lee Seung-gun ,1.2,40,South Korea,Technology ,37.566535,126.977969
2324,Hongjing Li ,1.2,54,China,Automotive ,39.904211,116.407395
2324,Li Wanqiang ,1.2,44,China,Technology ,39.904211,116.407395
2324,Lu Hongyan ,1.2,44,China,Media & Entertainment ,39.904211,116.407395
2324,Dalong Lv ,1.2,60,China,Telecom ,39.904211,116.407395
2324,Carsten Maschmeyer ,1.2,62,Germany,Finance & Investments ,52.520007,13.404954
2324,Todd McKinnon ,1.2,50,United States,Technology ,38.907192,-77.036873
2324,Rubens Menin Teixeira de Souza ,1.2,66,Brazil,diversified   ,-15.794229,-47.882166
2324,Lorinc Meszaros ,1.2,56,Hungary,diversified   ,47.497912,19.040235
2324,Ulrich Mommert   ,1.2,81,Austria,Automotive ,48.208176,16.373819
2324,Park Kwan-ho ,1.2,50,South Korea,Media & Entertainment ,37.566535,126.977969
2324,George Pedersen ,1.2,86,United States,Manufacturing ,38.907192,-77.036873
2324,David Penaloza Alanis ,1.2,48,Mexico,Construction & Engineering ,19.432608,-99.133208
2324,Stefan Pierer ,1.2,65,Austria,Automotive ,48.208176,16.373819
2324,Murdaya Poo ,1.2,81,Indonesia,diversified   ,-6.208763,106.845599
2324,Michael Price ,1.2,69,United States,Finance & Investments ,38.907192,-77.036873
2324,Leonid Radvinsky ,1.2,40,United States,Technology ,38.907192,-77.036873
2324,Megdet Rahimkulov   ,1.2,76,Russia,Finance & Investments ,55.755826,37.6173
2324,Andrei Rappoport ,1.2,58,Russia,Finance & Investments ,55.755826,37.6173
2324,Dasari Uday Kumar Reddy ,1.2,54,India,Technology ,28.613939,77.209021
2324,Helena Revoredo ,1.2,75,Spain,Service ,40.416775,-3.70379
2324,Duke Reyes ,1.2,65,United States,Food & Beverage ,38.907192,-77.036873
2324,Nobutada Saji ,1.2,76,Japan,Food & Beverage ,35.709026,139.731992
2324,Leonard Schleifer ,1.2,69,United States,Healthcare ,38.907192,-77.036873
2324,Airat Shaimiev ,1.2,60,Russia,Energy ,55.755826,37.6173
2324,Radik Shaimiev ,1.2,57,Russia,Energy ,55.755826,37.6173
2324,Vijay Shekhar Sharma ,1.2,43,India,Service ,28.613939,77.209021
2324,Devi Shetty ,1.2,69,India,Healthcare ,28.613939,77.209021
2324,Shum Chiu Hung   ,1.2,52,China,Real Estate ,39.904211,116.407395
2324,Michael Steinhardt ,1.2,81,United States,Finance & Investments ,38.907192,-77.036873
2324,Petter Stordalen   ,1.2,59,Norway,Service ,59.913869,10.752245
2324,Winarko Sulistyo ,1.2,76,Indonesia,Manufacturing ,-6.208763,106.845599
2324,Sun Huaiqing   ,1.2,52,China,Fashion & Retail ,39.904211,116.407395
2324,Luc Tack ,1.2,60,Belgium,Manufacturing ,50.85034,4.35171
2324,Lucio Tan ,1.2,87,Philippines,diversified   ,14.599512,120.98422
2324,Yoshikazu Tanaka ,1.2,45,Japan,Technology ,35.709026,139.731992
2324,Stanley Tang ,1.2,29,United States,Technology ,38.907192,-77.036873
2324,Sam Tarascio ,1.2,77,Australia,Real Estate ,-35.280937,149.130005
2324,Alexander Tedja ,1.2,76,Indonesia,Real Estate ,-6.208763,106.845599
2324,Laurie Tisch ,1.2,71,United States,diversified   ,38.907192,-77.036873
2324,Steven Tisch ,1.2,73,United States,diversified   ,38.907192,-77.036873
2324,Stefania Triva ,1.2,57,Italy,Healthcare ,41.902784,12.496366
2324,Maria Grace Uy ,1.2,53,Philippines,Telecom ,14.599512,120.98422
2324,Wim van der Leegte ,1.2,74,Netherlands,Manufacturing ,52.370216,4.895168
2324,Thongma Vijitpongpun ,1.2,64,Thailand,Real Estate ,13.756331,100.501765
2324,Jianfeng Wang   ,1.2,52,China,Automotive ,39.904211,116.407395
2324,Wang Jilei ,1.2,57,China,Logistics ,39.904211,116.407395
2324,Wang Junmin ,1.2,53,China,Healthcare ,39.904211,116.407395
2324,Wang Kunxiao ,1.2,52,China,Manufacturing ,39.904211,116.407395
2324,Wang Zhentao   ,1.2,56,China,Healthcare ,39.904211,116.407395
2324,J. Wayne Weaver ,1.2,86,United States,diversified   ,38.907192,-77.036873
2324,Weng Xianding ,1.2,60,China,Healthcare ,39.904211,116.407395
2324,Horst Wortmann ,1.2,80,Germany,Fashion & Retail ,52.520007,13.404954
2324,Wu Chung-yi ,1.2,66,Taiwan,Manufacturing ,25.032969,121.565418
2324,Wu Li-gann ,1.2,81,Taiwan,Manufacturing ,25.032969,121.565418
2324,Wu Peifu   ,1.2,60,China,Manufacturing ,39.904211,116.407395
2324,Xiu Laigui ,1.2,67,China,Healthcare ,39.904211,116.407395
2324,Yeh Kuo-I ,1.2,80,Taiwan,Manufacturing ,25.032969,121.565418
2324,Faxiang Yu ,1.2,50,China,Media & Entertainment ,39.904211,116.407395
2324,Zeng Chaolin ,1.2,39,China,Metals & Mining ,39.904211,116.407395
2324,Zhang Tianyu ,1.2,54,China,Telecom ,39.904211,116.407395
2324,Shusheng Zheng ,1.2,56,China,Telecom ,39.904211,116.407395
2448,A. Jayson Adair ,1.1,52,United States,Automotive ,38.907192,-77.036873
2448,Joao Alves de Queiroz Filho ,1.1,69,Brazil,diversified   ,-15.794229,-47.882166
2448,Ryuji Arai ,1.1,75,Japan,Fashion & Retail ,35.709026,139.731992
2448,Sara Blakely ,1.1,51,United States,Fashion & Retail ,38.907192,-77.036873
2448,Lloyd Blankfein ,1.1,67,United States,Finance & Investments ,38.907192,-77.036873
2448,Henadiy Boholyubov ,1.1,60,Ukraine,diversified   ,50.4501,30.5234
2448,Caspar Callerström ,1.1,48,Sweden,Finance & Investments ,59.329323,18.068581
2448,Kejian Cao ,1.1,59,China,Manufacturing ,39.904211,116.407395
2448,Turgay Ciner ,1.1,66,Turkey,diversified   ,39.933364,32.859742
2448,Dai Lizhong ,1.1,53,China,Healthcare ,39.904211,116.407395
2448,Pedro de Godoy Bueno ,1.1,31,Brazil,Healthcare ,-15.794229,-47.882166
2448,Aydin Dogan ,1.1,85,Turkey,Media & Entertainment ,39.933364,32.859742
2448,Wolfgang Egger ,1.1,56,Germany,Real Estate ,52.520007,13.404954
2448,Gabriel Escarrer ,1.1,87,Spain,Service ,40.416775,-3.70379
2448,Richard Fairbank ,1.1,71,United States,Finance & Investments ,38.907192,-77.036873
2448,Andy Fang ,1.1,29,United States,Technology ,38.907192,-77.036873
2448,Benedicte Find ,1.1,64,Denmark,Healthcare ,55.676097,12.568337
2448,Paul Fireman ,1.1,78,United States,Fashion & Retail ,38.907192,-77.036873
2448,Donald Friese ,1.1,81,United States,Manufacturing ,38.907192,-77.036873
2448,Soichiro Fukutake ,1.1,76,Japan,Service ,35.709026,139.731992
2448,Antonio Gallardo Ballart ,1.1,86,Spain,Healthcare ,40.416775,-3.70379
2448,David Golub ,1.1,59,United States,Finance & Investments ,38.907192,-77.036873
2448,Guan Yihong ,1.1,52,China,Food & Beverage ,39.904211,116.407395
2448,Stelios Haji-Ioannou ,1.1,55,Cyprus,Service ,35.185566,33.382276
2448,Mustafa Hamied ,1.1,81,India,Healthcare ,28.613939,77.209021
2448,Han Arming Hanafia ,1.1,64,Indonesia,Technology ,-6.208763,106.845599
2448,Ronnen Harary ,1.1,50,Canada,Manufacturing ,38.907192,-77.036873
2448,David Helgason ,1.1,44,Iceland,Technology ,64.126521,-21.817439
2448,Christian Herz ,1.1,64,Germany,Finance & Investments ,52.520007,13.404954
2448,Michaela Herz ,1.1,64,Germany,Finance & Investments ,52.520007,13.404954
2448,Eduardo Hochschild ,1.1,58,Peru,Metals & Mining ,-12.046374,-77.042793
2448,Hong Seok-joh ,1.1,69,South Korea,Fashion & Retail ,37.566535,126.977969
2448,Huang Jiangji ,1.1,64,Hong Kong,Technology ,22.396428,114.109497
2448,Huang Xu ,1.1,54,China,Technology ,39.904211,116.407395
2448,Subba Rao Jasti ,1.1,95,India,Healthcare ,28.613939,77.209021
2448,Long Jiang ,1.1,48,China,Technology ,39.904211,116.407395
2448,Jiang Xuefei   ,1.1,52,China,Technology ,39.904211,116.407395
2448,Jonas Kamprad ,1.1,56,Sweden,Finance & Investments ,59.329323,18.068581
2448,Mathias Kamprad ,1.1,52,Sweden,Finance & Investments ,59.329323,18.068581
2448,Peter Kamprad ,1.1,58,Sweden,Finance & Investments ,59.329323,18.068581
2448,Andrew Karam ,1.1,40,United States,Media & Entertainment ,38.907192,-77.036873
2448,Samvel Karapetyan ,1.1,56,Russia,Construction & Engineering ,55.755826,37.6173
2448,Alexander Karp ,1.1,54,United States,Technology ,38.907192,-77.036873
2448,Ke Guihua ,1.1,56,China,Manufacturing ,39.904211,116.407395
2448,Kim Jung-woong ,1.1,47,South Korea,Fashion & Retail ,37.566535,126.977969
2448,Harry Klagsbrun ,1.1,67,Sweden,Finance & Investments ,59.329323,18.068581
2448,Alexander Knauf ,1.1,47,Germany,Manufacturing ,52.520007,13.404954
2448,Martin Knauf ,1.1,64,Germany,Manufacturing ,52.520007,13.404954
2448,Robert Knauf ,1.1,64,Germany,Manufacturing ,52.520007,13.404954
2448,Koh Wee Meng ,1.1,58,Singapore,Real Estate ,1.280095,103.850949
2448,Sergei Kolesnikov ,1.1,50,Russia,Manufacturing ,55.755826,37.6173
2448,Andrei Komarov ,1.1,55,Russia,Manufacturing ,55.755826,37.6173
2448,Koo Bon-neung ,1.1,73,South Korea,Manufacturing ,37.566535,126.977969
2448,Koo Bon-sik ,1.1,63,South Korea,Technology ,37.566535,126.977969
2448,Suresh Krishna ,1.1,85,India,Automotive ,28.613939,77.209021
2448,Nancy Lerner ,1.1,61,United States,Finance & Investments ,38.907192,-77.036873
2448,Norma Lerner ,1.1,86,United States,Finance & Investments ,38.907192,-77.036873
2448,Randolph Lerner ,1.1,60,United States,Finance & Investments ,38.907192,-77.036873
2448,Li Shui-po ,1.1,65,Taiwan,Manufacturing ,25.032969,121.565418
2448,Li Tan ,1.1,57,China,Healthcare ,39.904211,116.407395
2448,Li Wenmei   ,1.1,59,China,Healthcare ,39.904211,116.407395
2448,Lim Hariyanto Wijaya Sarwono ,1.1,93,Indonesia,Energy ,-6.208763,106.845599
2448,Lin Jie   ,1.1,53,China,Healthcare ,39.904211,116.407395
2448,Liu Chengyu   ,1.1,59,China,Manufacturing ,39.904211,116.407395
2448,Lou Boliang ,1.1,58,United States,Healthcare ,38.907192,-77.036873
2448,Lun Ruixiang   ,1.1,54,China,Real Estate ,39.904211,116.407395
2448,Lv Yongxiang ,1.1,72,China,Manufacturing ,39.904211,116.407395
2448,Ma Xiuhui ,1.1,51,China,Manufacturing ,39.904211,116.407395
2448,Yasseen Mansour ,1.1,60,Egypt,diversified   ,30.04442,31.235712
2448,Jorge Mas ,1.1,59,United States,Construction & Engineering ,38.907192,-77.036873
2448,Michael McCain ,1.1,64,Canada,Food & Beverage ,38.907192,-77.036873
2448,Gabriella Meister ,1.1,64,Germany,Manufacturing ,52.520007,13.404954
2448,Ulrike Meister ,1.1,55,Germany,Manufacturing ,52.520007,13.404954
2448,Jeffrey Michael   ,1.1,65,United States,Technology ,38.907192,-77.036873
2448,Soichiro Minami ,1.1,45,Japan,Technology ,35.709026,139.731992
2448,Bob Muglia ,1.1,62,United States,Technology ,38.907192,-77.036873
2448,Erik Must ,1.1,79,Norway,Finance & Investments ,59.913869,10.752245
2448,Kerr Neilson ,1.1,72,Australia,Finance & Investments ,-35.280937,149.130005
2448,John Oyler ,1.1,54,United States,Healthcare ,38.907192,-77.036873
2448,Park Hyeon-joo ,1.1,63,South Korea,Finance & Investments ,37.566535,126.977969
2448,Jose Isaac Peres   ,1.1,81,Brazil,Real Estate ,-15.794229,-47.882166
2448,Catherine Phillips ,1.1,64,Canada,Finance & Investments ,38.907192,-77.036873
2448,John Phillips ,1.1,71,Canada,Finance & Investments ,38.907192,-77.036873
2448,Pu Zhongjie   ,1.1,59,China,Healthcare ,39.904211,116.407395
2448,Qian Xiaojun ,1.1,47,China,Technology ,39.904211,116.407395
2448,Anton Rabie ,1.1,50,Canada,Manufacturing ,38.907192,-77.036873
2448,Igor Rybakov ,1.1,49,Russia,Manufacturing ,55.755826,37.6173
2448,K. Rai Sahi ,1.1,75,Canada,Real Estate ,38.907192,-77.036873
2448,"Karl Scheufele, III.   ",1.1,83,Switzerland,Fashion & Retail ,46.947974,7.447447
2448,Steven Schuurman ,1.1,46,Netherlands,Technology ,52.370216,4.895168
2448,Shao Zengming ,1.1,64,China,Manufacturing ,39.904211,116.407395
2448,Analjit Singh ,1.1,68,India,diversified   ,28.613939,77.209021
2448,Kavita Singhania ,1.1,60,India,Manufacturing ,28.613939,77.209021
2448,Michael S. Smith ,1.1,66,United States,Energy ,38.907192,-77.036873
2448,Scott Smith ,1.1,72,United States,Technology ,38.907192,-77.036873
2448,Ashok Soota ,1.1,79,India,Technology ,28.613939,77.209021
2448,Michael Spencer ,1.1,66,United Kingdom,Finance & Investments ,51.507351,-0.127758
2448,Venu Srinivasan ,1.1,69,India,Automotive ,28.613939,77.209021
2448,Dirk Stroeer ,1.1,53,Germany,Media & Entertainment ,52.520007,13.404954
2448,Susanto Suwarto ,1.1,66,Indonesia,Media & Entertainment ,-6.208763,106.845599
2448,Xiuguo Tang ,1.1,58,China,Manufacturing ,39.904211,116.407395
2448,Mehmet Sinan Tara ,1.1,63,Turkey,Construction & Engineering ,39.933364,32.859742
2448,Robert Toll ,1.1,81,United States,Real Estate ,38.907192,-77.036873
2448,Surin Upatkoon ,1.1,72,Thailand,diversified   ,13.756331,100.501765
2448,Sunil Vachani ,1.1,53,India,Manufacturing ,28.613939,77.209021
2448,Murat Vargi ,1.1,74,Turkey,Telecom ,39.933364,32.859742
2448,Pongsak Viddayakorn ,1.1,88,Thailand,Healthcare ,13.756331,100.501765
2448,Wang Linxiang ,1.1,64,China,Fashion & Retail ,39.904211,116.407395
2448,Wang Shumin ,1.1,65,China,Manufacturing ,39.904211,116.407395
2448,Richard Warke ,1.1,64,Canada,Metals & Mining ,38.907192,-77.036873
2448,Anne Werninghaus ,1.1,36,Brazil,Manufacturing ,-15.794229,-47.882166
2448,Allan Wong ,1.1,72,Hong Kong,Manufacturing ,22.396428,114.109497
2448,Chaoqun Wu ,1.1,52,China,Manufacturing ,39.904211,116.407395
2448,Wu Yonghua ,1.1,51,China,Fashion & Retail ,39.904211,116.407395
2448,Wu Zhenxing ,1.1,52,China,Food & Beverage ,39.904211,116.407395
2448,Franziska Wuerbser ,1.1,34,Germany,Manufacturing ,52.520007,13.404954
2448,Xia Xinde ,1.1,57,China,Manufacturing ,39.904211,116.407395
2448,Xiong Jun   ,1.1,48,China,Healthcare ,39.904211,116.407395
2448,Jane Yan   ,1.1,52,China,Technology ,39.904211,116.407395
2448,Yang Erzhu ,1.1,71,China,Real Estate ,39.904211,116.407395
2448,Vlad Yatsenko ,1.1,38,Ukraine,Finance & Investments ,50.4501,30.5234
2448,Yi Xianzhong   ,1.1,62,China,Healthcare ,39.904211,116.407395
2448,Yoshiaki Yoshida ,1.1,81,Japan,Fashion & Retail ,35.709026,139.731992
2448,Yu Rong ,1.1,50,China,Healthcare ,39.904211,116.407395
2448,Igor Yusufov ,1.1,65,Russia,Energy ,55.755826,37.6173
2448,Zeng Weixiong ,1.1,64,China,Healthcare ,39.904211,116.407395
2448,Zhang Cheng Fei ,1.1,54,China,Manufacturing ,39.904211,116.407395
2448,Zhang Fangliang ,1.1,57,China,Healthcare ,39.904211,116.407395
2448,Baoshen Zhong ,1.1,54,China,Energy ,39.904211,116.407395
2448,Zhou Minghua ,1.1,58,China,Healthcare ,39.904211,116.407395
2578,Krishna Kumar Bangur ,1,61,India,Manufacturing ,28.613939,77.209021
2578,"Wilbur  'Ed' Bosarge, Jr. ",1,82,United States,Finance & Investments ,38.907192,-77.036873
2578,Johanna Braun ,1,42,Germany,Healthcare ,52.520007,13.404954
2578,Karl Friedrich Braun ,1,39,Germany,Healthcare ,52.520007,13.404954
2578,Jean-Pierre Cayard ,1,79,France,Food & Beverage ,48.856614,2.352222
2578,Tony Chen ,1,72,Taiwan,Technology ,25.032969,121.565418
2578,Vivien Chen ,1,63,Hong Kong,Real Estate ,22.396428,114.109497
2578,Chey Ki-won ,1,57,South Korea,Technology ,37.566535,126.977969
2578,Pollyanna Chu ,1,64,Hong Kong,Finance & Investments ,22.396428,114.109497
2578,Roy Chi Ping Chung ,1,69,Hong Kong,Manufacturing ,22.396428,114.109497
2578,Doug Clarke ,1,41,Australia,Technology ,-35.280937,149.130005
2578,Ronald Clarke ,1,66,United States,Technology ,38.907192,-77.036873
2578,Jean-Paul Clozel ,1,67,Switzerland,Healthcare ,46.947974,7.447447
2578,Carl DeSantis ,1,82,United States,Food & Beverage ,38.907192,-77.036873
2578,Sefik Yilmaz Dizdar ,1,84,Turkey,Fashion & Retail ,39.933364,32.859742
2578,Charles Dunstone ,1,58,United Kingdom,Telecom ,51.507351,-0.127758
2578,Larry Fink ,1,69,United States,Finance & Investments ,38.907192,-77.036873
2578,Fu Gang ,1,51,China,Healthcare ,,
